Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,27-Dec-17,93.15,93.5,94.2,91.55,92.2,92.3,93.04,5456865,507705633.2,23495,1605291,29.42
TATAPOWER,EQ,28-Dec-17,92.3,92.65,93.5,91.6,92.45,92.05,92.54,6436421,595619115.1,17209,3200257,49.72
TATAPOWER,EQ,29-Dec-17,92.05,92.75,94.75,92.3,93.4,93.5,93.48,9494201,887521144.1,28265,4542843,47.85
TATAPOWER,EQ,01-Jan-18,93.5,93.8,100,92.4,97.15,97.15,97.36,33659894,3277081194,90941,7120241,21.15
TATAPOWER,EQ,02-Jan-18,97.15,98.25,100.25,96.15,99.6,99.7,98.42,29174233,2871204994,75668,8813769,30.21
TATAPOWER,EQ,03-Jan-18,99.7,100.3,101.6,99.6,100.45,100.8,100.6,23056832,2319521984,63603,7495937,32.51
TATAPOWER,EQ,04-Jan-18,100.8,100.95,101,99.25,99.5,99.6,99.74,6688043,667059168.5,22391,2310138,34.54
TATAPOWER,EQ,05-Jan-18,99.6,99.8,101.8,99.3,99.4,99.55,100.38,11646646,1169078770,41950,4759461,40.87
TATAPOWER,EQ,08-Jan-18,99.55,100,100.5,98.9,100.05,99.85,99.72,5874354,585799255.3,19968,2112121,35.95
TATAPOWER,EQ,09-Jan-18,99.85,100.05,101.5,98.3,98.85,98.6,99.61,8661596,862809189.7,28884,1878368,21.69
TATAPOWER,EQ,10-Jan-18,98.6,98.85,99.9,97.1,98.35,98.25,98.45,5961340,586890558,21081,1045627,17.54
TATAPOWER,EQ,11-Jan-18,98.25,98.3,100.25,97.8,99.65,99.55,99.31,7143254,709414784.1,23308,2279388,31.91
TATAPOWER,EQ,12-Jan-18,99.55,99.7,101.15,97.45,98.8,99.05,99.69,8351731,832576000,32955,1616916,19.36
TATAPOWER,EQ,15-Jan-18,99.05,99.55,99.8,97.7,98.2,97.95,98.81,4943917,488517203.4,15199,2055001,41.57
TATAPOWER,EQ,16-Jan-18,97.95,98.2,98.45,92.9,93.7,93.65,94.99,9672170,918737529.3,32570,3091653,31.96
TATAPOWER,EQ,17-Jan-18,93.65,93.7,94,91.5,93.4,93.2,92.93,11511446,1069792658,27587,5833596,50.68
TATAPOWER,EQ,18-Jan-18,93.2,93.9,94.25,90.05,90.5,90.6,92.47,8188295,757189049.9,25812,3613342,44.13
TATAPOWER,EQ,19-Jan-18,90.6,90.7,92.5,90.2,92.05,92.2,91.53,4545029,415989371,14547,1169644,25.73
TATAPOWER,EQ,22-Jan-18,92.2,92.6,92.75,91.25,92.1,92.1,91.71,3904900,358116733.7,13812,1402866,35.93
TATAPOWER,EQ,23-Jan-18,92.1,92.25,93.4,91.75,92.45,92.5,92.44,4928177,455580778.7,19175,1734801,35.2
TATAPOWER,EQ,24-Jan-18,92.5,92.25,92.9,90.85,91.35,91.8,91.79,4353614,399629697.9,15320,1728681,39.71
TATAPOWER,EQ,25-Jan-18,91.8,91.85,92.6,89.55,89.95,89.95,90.7,10848150,983973950.8,29504,5761631,53.11
TATAPOWER,EQ,29-Jan-18,89.95,90.1,91.15,89.45,89.9,90.05,90.27,4361006,393665911.5,19982,1631785,37.42
TATAPOWER,EQ,30-Jan-18,90.05,88.65,91.4,88.15,90.55,90.6,89.95,6984202,628220621,17950,1859048,26.62
TATAPOWER,EQ,31-Jan-18,90.6,90.4,91.2,88.55,88.95,89,89.7,5862598,525863888.5,21475,2792251,47.63
TATAPOWER,EQ,01-Feb-18,89,89,90.85,87.75,89.65,89.7,89.66,9055967,811943468.4,53766,3726923,41.15
TATAPOWER,EQ,02-Feb-18,89.7,88.4,88.7,84.15,84.8,84.8,86.12,6950966,598640980.7,32215,2168532,31.2
TATAPOWER,EQ,05-Feb-18,84.8,83.4,85.5,82.35,85,85,84.42,5165430,436061189.6,20190,1844640,35.71
TATAPOWER,EQ,06-Feb-18,85,82,84.2,79.55,82.7,82.8,82.27,7742393,636983779.9,30112,2739699,35.39
TATAPOWER,EQ,07-Feb-18,82.8,83.95,85.85,83.7,84.15,84.7,84.65,5612811,475136361.3,17901,1896702,33.79
TATAPOWER,EQ,08-Feb-18,84.7,84.95,86.15,84.65,84.9,85.05,85.39,3975580,339474206.6,16155,1405619,35.36
TATAPOWER,EQ,09-Feb-18,85.05,82.5,85.95,82.5,85.05,85.05,84.66,3539836,299669414.4,13822,996465,28.15
TATAPOWER,EQ,12-Feb-18,85.05,85.5,87.35,85.5,86.6,86.75,86.5,3958245,342378108.3,15889,1318195,33.3
TATAPOWER,EQ,14-Feb-18,86.75,87.5,88.9,86.45,86.7,87.1,87.3,8735379,762573341.6,25994,2036042,23.31
TATAPOWER,EQ,15-Feb-18,87.1,88.8,88.8,85.6,86.55,86.25,86.97,4726842,411112113.2,16367,1386406,29.33
TATAPOWER,EQ,16-Feb-18,86.25,86.5,87.4,85.85,86.7,86.65,86.55,3919700,339231883.7,16474,1099229,28.04
TATAPOWER,EQ,19-Feb-18,86.65,86.7,86.85,85,85.9,86.1,85.83,3506211,300950876.8,15765,1337626,38.15
TATAPOWER,EQ,20-Feb-18,86.1,86.1,86.8,85.55,86.15,86.4,86.29,2973442,256580034.1,15306,1200853,40.39
TATAPOWER,EQ,21-Feb-18,86.4,86.5,87.1,84.6,86.3,86.35,86.09,6105693,525643506.1,18937,2508084,41.08
TATAPOWER,EQ,22-Feb-18,86.35,86.2,87.2,83.45,83.75,84.9,84.98,11344724,964021818.9,17612,5976267,52.68
TATAPOWER,EQ,23-Feb-18,84.9,85,86.45,84.5,85.7,85.75,85.58,6224406,532678419.1,13085,1727995,27.76
TATAPOWER,EQ,26-Feb-18,85.75,85.85,87.1,85.6,85.9,85.9,86.25,5083760,438459665.6,10040,1909690,37.56
TATAPOWER,EQ,27-Feb-18,85.9,86.35,86.9,85.3,85.4,85.65,86.09,3483539,299887048.4,8857,1367243,39.25
TATAPOWER,EQ,28-Feb-18,85.65,85.55,85.8,84.25,84.45,84.5,84.82,3879178,329023231.9,16224,2150566,55.44
TATAPOWER,EQ,01-Mar-18,84.5,85,85.95,83.95,84.5,84.3,84.92,6936315,589004192.6,21809,1335287,19.25
TATAPOWER,EQ,05-Mar-18,84.3,84.3,84.3,81.4,82.4,82.15,82.45,5009614,413030313,14455,1757320,35.08
TATAPOWER,EQ,06-Mar-18,82.15,82.6,83.15,81.1,81.55,81.75,82.23,4764070,391765080.8,12763,1353309,28.41
TATAPOWER,EQ,07-Mar-18,81.75,81.2,81.7,79,79.05,79.2,79.93,3996821,319485447.6,11970,1116702,27.94
TATAPOWER,EQ,08-Mar-18,79.2,78.6,80.4,77,79.4,79.9,78.74,8699087,684977331.7,31521,2457106,28.25
TATAPOWER,EQ,09-Mar-18,79.9,80,81.6,79.8,80,80,80.31,5486959,440667305.3,16718,2107140,38.4
TATAPOWER,EQ,12-Mar-18,80,80.55,81.05,79.95,80.6,80.85,80.36,3328605,267481231.3,9556,1414388,42.49
TATAPOWER,EQ,13-Mar-18,80.85,80.8,82.25,80.4,81,81.35,81.19,5000216,405958380,11034,1000384,20.01
TATAPOWER,EQ,14-Mar-18,81.35,81.25,81.4,79.85,80.4,80.4,80.47,3251098,261608201.3,7918,1042597,32.07
TATAPOWER,EQ,15-Mar-18,80.4,80.6,81.2,80,80.1,80.25,80.27,3876762,311205264.6,7124,2052414,52.94
TATAPOWER,EQ,16-Mar-18,80.25,80.25,80.65,79.7,80.25,79.95,80.01,9813941,785209315.6,15819,7331028,74.7
TATAPOWER,EQ,19-Mar-18,79.95,79.95,80.5,78.85,79.7,79.55,79.47,4114695,326993484.4,28975,1922305,46.72
TATAPOWER,EQ,20-Mar-18,79.55,78.8,80.55,78.8,80.1,80.35,80.05,2206517,176638842.4,11131,953520,43.21
TATAPOWER,EQ,21-Mar-18,80.35,80.4,80.75,79.8,80,79.95,80.05,5279874,422673433.9,12773,3370514,63.84
TATAPOWER,EQ,22-Mar-18,79.95,79.9,80.35,79.75,80.05,80,80.02,3112967,249102366.5,9507,1888142,60.65
TATAPOWER,EQ,23-Mar-18,80,78,80.3,78,79.65,80,79.53,6418882,510476390.3,27448,4189158,65.26
TATAPOWER,EQ,26-Mar-18,80,81,81.25,78.75,80,79.9,79.69,6556759,522532272,26219,1947008,29.69
TATAPOWER,EQ,27-Mar-18,79.9,80.45,81.5,79.7,80.3,80.1,80.36,4073519,327334024.6,16709,1424537,34.97
TATAPOWER,EQ,28-Mar-18,80.1,79.8,80.35,78.35,78.65,79,79.36,10620637,842874620,23369,6479954,61.01
TATAPOWER,EQ,02-Apr-18,79,79,82.2,78.75,81.75,81.9,80.77,3657360,295420377.2,19189,1500965,41.04
TATAPOWER,EQ,03-Apr-18,81.9,81.15,84.6,81.15,84.5,84.45,83.23,3298435,274528584.3,12078,1281724,38.86
TATAPOWER,EQ,04-Apr-18,84.45,84.7,85.95,82.55,82.7,83.05,84.26,4973672,419084242.7,14926,1532602,30.81
TATAPOWER,EQ,05-Apr-18,83.05,84,84.75,83.3,83.35,83.5,83.82,2956519,247811334,8782,1278368,43.24
TATAPOWER,EQ,06-Apr-18,83.5,83.55,85.1,82.6,84,84.5,83.81,4231975,354691243.6,11918,1058808,25.02
TATAPOWER,EQ,09-Apr-18,84.5,84.15,85.4,83.95,85,85,84.67,1829399,154886449.7,10197,967481,52.89
TATAPOWER,EQ,10-Apr-18,85,85.3,87.6,84,87,87.1,86.39,8597297,742685885.2,19578,2447793,28.47
TATAPOWER,EQ,11-Apr-18,87.1,86.9,88.1,86,87.05,87,86.97,5792098,503751358.3,16940,2661020,45.94
TATAPOWER,EQ,12-Apr-18,87,87.1,88.45,86.3,87.6,87.85,87.48,8423805,736926168.8,13729,3745348,44.46
TATAPOWER,EQ,13-Apr-18,87.85,87.8,88.7,87.2,87.55,87.65,87.78,4719330,414267489.2,9499,2269164,48.08
TATAPOWER,EQ,16-Apr-18,87.65,86.85,88.25,85.65,87.45,87.8,87.23,2340628,204180257.2,7849,854584,36.51
TATAPOWER,EQ,17-Apr-18,87.8,87.85,88.1,87,87.15,87.45,87.37,3111160,271832433.5,15582,1407416,45.24
TATAPOWER,EQ,18-Apr-18,87.45,87.55,88.35,87.1,87.5,87.65,87.67,3471674,304350001.4,8313,1551629,44.69
TATAPOWER,EQ,19-Apr-18,87.65,87.85,88.55,86.5,86.6,86.8,87.22,7133021,622172643.8,12382,4537735,63.62
TATAPOWER,EQ,20-Apr-18,86.8,86.8,86.9,85.5,85.75,85.9,86.07,4158260,357883998.2,8752,2703927,65.03
TATAPOWER,EQ,23-Apr-18,85.9,85.5,86.1,84.6,85.45,85.4,85.27,4863546,414720452.4,11436,1878225,38.62
TATAPOWER,EQ,24-Apr-18,85.4,85.4,86.25,84.55,85.25,85.25,85.16,5006507,426353028.5,8882,3471260,69.33
TATAPOWER,EQ,25-Apr-18,85.25,85.1,86.95,84.75,86.25,86.05,85.36,3593228,306706285.4,12270,1600714,44.55
TATAPOWER,EQ,26-Apr-18,86.05,86,87.2,84.9,85.1,86.05,85.69,3632913,311313656.8,10862,1475865,40.62
TATAPOWER,EQ,27-Apr-18,86.05,85.9,88.6,85.2,87.45,87.8,87.13,6838988,595856505.6,11863,1780130,26.03
TATAPOWER,EQ,30-Apr-18,87.8,87.85,89.15,87.1,87.85,88.3,88.08,6431222,566478469.1,15513,2099330,32.64
TATAPOWER,EQ,02-May-18,88.3,88.75,89.55,86.3,87,87,87.82,5877657,516184874.2,17564,2070781,35.23
TATAPOWER,EQ,03-May-18,87,88,88.75,84.9,86.85,86.15,86.19,8417244,725461869.5,25379,3035653,36.06
TATAPOWER,EQ,04-May-18,86.15,86.1,86.55,83.4,84.35,85.45,85.05,8584365,730119468.9,17037,4196805,48.89
TATAPOWER,EQ,07-May-18,85.45,84.9,86.15,84.35,84.85,85.1,85.29,6888782,587575611.3,20117,3461620,50.25
TATAPOWER,EQ,08-May-18,85.1,85.2,86.2,82.7,83.95,84.25,84.42,6183895,522034183.3,12820,2934974,47.46
TATAPOWER,EQ,09-May-18,84.25,84,84.6,82.9,82.95,83.35,83.8,4556128,381783548.1,8134,2882551,63.27
TATAPOWER,EQ,10-May-18,83.35,83.35,83.75,80.85,81.6,82,81.92,5727033,469167148.1,12994,2365272,41.3
TATAPOWER,EQ,11-May-18,82,81.8,82.4,80.8,81.3,81.9,81.72,4097448,334827725.2,8418,1168695,28.52
TATAPOWER,EQ,14-May-18,81.9,81.6,82,80.35,81.5,81.55,81.26,7645061,621209994.2,12939,4046991,52.94
TATAPOWER,EQ,15-May-18,81.55,81.35,82.1,80.35,81.15,81.25,81.27,4188197,340378698.4,12942,1756127,41.93
TATAPOWER,EQ,16-May-18,81.25,80.7,81.5,80.5,81.05,81.25,81.05,2846781,230739851.1,12771,907409,31.87
TATAPOWER,EQ,17-May-18,81.25,81.5,82.5,80.55,81.4,81.65,81.37,5906232,480603244.3,13485,2823101,47.8
TATAPOWER,EQ,18-May-18,81.65,81.5,81.5,80.25,80.4,80.85,80.85,7138023,577103334.2,14511,3826431,53.61
TATAPOWER,EQ,21-May-18,80.85,80.75,80.8,78.35,78.7,78.8,79.41,3399879,269970680.9,12540,1480720,43.55
TATAPOWER,EQ,22-May-18,78.8,78.95,79.25,77.7,77.75,77.85,78.31,3793522,297057360.5,9272,980811,25.85
TATAPOWER,EQ,23-May-18,77.85,78,78.55,77.05,77.1,77.45,77.73,2530994,196730400.8,9508,833366,32.93
TATAPOWER,EQ,24-May-18,77.45,77.55,77.9,75.3,75.95,76.45,76.49,5298717,405319296.2,10841,2072949,39.12
TATAPOWER,EQ,25-May-18,76.45,76.4,81.7,75.95,81.2,81.2,79.53,6118812,486618985.6,27188,1408021,23.01
TATAPOWER,EQ,28-May-18,81.2,81.25,83,80.65,81.95,82.3,81.99,3655542,299715281.8,8936,1345006,36.79
TATAPOWER,EQ,29-May-18,82.3,82,84.35,81.6,82.75,83.5,83.02,7252300,602116359.7,12646,2849084,39.29
TATAPOWER,EQ,30-May-18,83.5,82.45,84,81.5,82.2,82.45,82.53,5164168,426212762.4,14306,2321072,44.95
TATAPOWER,EQ,31-May-18,82.45,82.45,83.2,79.85,80.5,81.3,81.63,9109367,743587950.4,34116,5317313,58.37
TATAPOWER,EQ,01-Jun-18,81.3,80.65,81.25,78.3,79.55,79.6,79.76,3087156,246242283.4,16084,942639,30.53
TATAPOWER,EQ,04-Jun-18,79.6,79.65,80.05,76.6,77.25,77.2,78.43,2185214,171380652.4,14926,873646,39.98
TATAPOWER,EQ,05-Jun-18,77.2,77.1,79.25,76.3,78.7,78.8,77.82,5406955,420751498.7,17387,2952116,54.6
TATAPOWER,EQ,06-Jun-18,78.8,78.7,79.7,77.45,78.3,78.1,78.32,2849279,223167681.9,15362,1231211,43.21
TATAPOWER,EQ,07-Jun-18,78.1,78.7,79.9,78.1,78.6,78.35,78.77,3366418,265187337.4,21441,1687546,50.13
TATAPOWER,EQ,08-Jun-18,78.35,79,79,77.7,77.9,77.95,78.17,4045326,316233348.9,16680,2768556,68.44
TATAPOWER,EQ,11-Jun-18,77.95,78.3,80.35,78.1,78.3,78.4,79.04,7365983,582217853.4,25838,3416179,46.38
TATAPOWER,EQ,12-Jun-18,78.4,79,79.2,77.7,77.7,77.8,78.28,3505780,274428811.1,13853,1322822,37.73
TATAPOWER,EQ,13-Jun-18,77.8,78.2,78.35,76.8,76.85,77.05,77.56,3049374,236521779.1,12734,1602859,52.56
TATAPOWER,EQ,14-Jun-18,77.05,77.2,77.75,76.35,77.25,77.3,77.13,2956563,228028124,16672,1157243,39.14
TATAPOWER,EQ,15-Jun-18,77.3,77.4,77.6,75.9,76.1,76.1,76.31,2703757,206336790.9,14085,1438437,53.2
TATAPOWER,EQ,18-Jun-18,76.1,76.1,76.35,74.8,74.9,75,75.33,1857389,139911544.9,8909,728653,39.23
TATAPOWER,EQ,19-Jun-18,75,74.6,74.85,73.05,73.15,73.4,73.76,3696735,272675350.9,28472,1022238,27.65
TATAPOWER,EQ,20-Jun-18,73.4,73.35,74.5,72.8,73.9,73.85,73.73,3586906,264462861.4,15215,1603243,44.7
TATAPOWER,EQ,21-Jun-18,73.85,74.8,75.2,73.9,74.45,74.55,74.62,2985501,222781597.2,12936,1040111,34.84
TATAPOWER,EQ,22-Jun-18,74.55,75.1,76.35,75,76.25,76.15,75.81,3099772,234987819.6,15059,1042555,33.63
TATAPOWER,EQ,25-Jun-18,76.15,76.75,77.3,76,76.2,76.35,76.44,4466618,341421860.1,20953,1242153,27.81
TATAPOWER,EQ,26-Jun-18,76.35,76.55,76.55,75,75.15,75.1,75.55,2552275,192815529.2,12124,806050,31.58
TATAPOWER,EQ,27-Jun-18,75.1,75,75.25,71.3,71.65,71.9,72.61,4334784,314744019.9,23630,1913554,44.14
TATAPOWER,EQ,28-Jun-18,71.9,71.4,74.85,71,71.9,71.65,72.79,7471148,543861832.8,24375,2700103,36.14
TATAPOWER,EQ,29-Jun-18,71.65,72,73.65,71.8,73.65,73.25,72.77,3668110,266921152.9,23340,1819216,49.6
TATAPOWER,EQ,02-Jul-18,73.25,73.6,73.85,71.9,72.25,72.25,72.48,2632012,190764496.8,9318,1226820,46.61
TATAPOWER,EQ,03-Jul-18,72.25,72.5,73,71.9,72.3,72.2,72.38,3149476,227964853.6,15593,1073137,34.07
TATAPOWER,EQ,04-Jul-18,72.2,72.25,72.55,71.6,72,72.05,72.1,2327587,167808694.7,11030,1020527,43.84
TATAPOWER,EQ,05-Jul-18,72.05,72,72.2,71.1,71.25,71.25,71.56,1328748,95084914.6,9143,469225,35.31
TATAPOWER,EQ,06-Jul-18,71.25,71.2,72.35,71,71.7,71.75,71.87,1688831,121381763.6,7401,857146,50.75
TATAPOWER,EQ,09-Jul-18,71.75,72,73.8,72,73.55,73.2,72.88,1713958,124911489.8,7895,768410,44.83
TATAPOWER,EQ,10-Jul-18,73.2,73.75,74.1,72.75,72.95,73.05,73.26,1897237,138988328,7238,790155,41.65
TATAPOWER,EQ,11-Jul-18,73.05,72.55,73.45,71.65,71.9,72.2,72.38,2829649,204804197.3,11753,1125425,39.77
TATAPOWER,EQ,12-Jul-18,72.2,71.4,71.7,69.3,69.5,69.5,70.52,4361939,307618542.5,23538,1306245,29.95
TATAPOWER,EQ,13-Jul-18,69.5,69.7,70.5,69.1,70.2,70.15,69.78,3113836,217280358.6,17015,1506348,48.38
TATAPOWER,EQ,16-Jul-18,70.15,70,70.15,68.65,68.9,68.95,69.12,2182138,150834895.4,12387,1170871,53.66
TATAPOWER,EQ,17-Jul-18,68.95,68.7,71.3,68.05,70.75,70.9,70.28,2621707,184253566.7,15621,830332,31.67
TATAPOWER,EQ,18-Jul-18,70.9,70.9,71.8,68.9,70.15,70,70.23,4730154,332209426.7,14015,2775264,58.67
TATAPOWER,EQ,19-Jul-18,70,70.2,70.45,67.6,68.5,68.2,69.03,2671048,184376937.8,24476,968705,36.27
TATAPOWER,EQ,20-Jul-18,68.2,68.2,68.3,67.15,67.8,67.85,67.71,2467860,167093404.1,16381,916104,37.12
TATAPOWER,EQ,23-Jul-18,67.85,67.9,68.7,66.55,68,68.05,67.7,3592808,243221162.7,10278,1672382,46.55
TATAPOWER,EQ,24-Jul-18,68.05,68.2,69,67.25,67.85,67.8,67.79,8544903,579252160.3,13409,4800319,56.18
TATAPOWER,EQ,25-Jul-18,67.8,68.1,69.45,67.5,67.8,67.8,68.47,2761319,189074514.6,13506,933668,33.81
TATAPOWER,EQ,26-Jul-18,67.8,68,72.5,68,71.15,70.85,70.82,13063298,925197256.3,38953,1415482,10.84
TATAPOWER,EQ,27-Jul-18,70.85,71.05,72.5,70.85,71.9,71.85,71.82,4748886,341073428.1,20634,1248031,26.28
TATAPOWER,EQ,30-Jul-18,71.85,71.9,74.7,70.9,73.75,73.85,72.86,5228991,380983361.6,28352,1985051,37.96
TATAPOWER,EQ,31-Jul-18,73.85,73.8,75,72.6,74.45,74.55,74.09,3593905,266287883.7,21479,1326575,36.91
TATAPOWER,EQ,01-Aug-18,74.55,74.4,74.7,72.65,72.8,73.05,73.4,1910149,140198596.1,14785,672386,35.2
TATAPOWER,EQ,02-Aug-18,73.05,73,73.1,71.4,71.85,71.95,72.06,2722659,196202234.7,19233,1254982,46.09
TATAPOWER,EQ,03-Aug-18,71.95,71.85,73.2,71.85,72.3,72.35,72.43,2275783,164830133.8,7739,825221,36.26
TATAPOWER,EQ,06-Aug-18,72.35,72.6,72.9,71.65,71.85,71.85,72.24,1936040,139862833.9,7708,954779,49.32
TATAPOWER,EQ,07-Aug-18,71.85,72,72.1,70.05,70.2,70.3,70.71,2069542,146331461.3,11395,745286,36.01
TATAPOWER,EQ,08-Aug-18,70.3,70.3,70.85,69.1,69.5,69.45,69.51,2391506,166225924.4,14370,1007125,42.11
TATAPOWER,EQ,09-Aug-18,69.45,70,70.4,69.2,69.8,69.9,69.91,1540636,107703626.5,6279,390706,25.36
TATAPOWER,EQ,10-Aug-18,69.9,69.9,71.15,69,69.2,69.35,69.96,2354841,164739888.7,11790,592126,25.15
TATAPOWER,EQ,13-Aug-18,69.35,69.15,70.05,68.55,68.7,68.75,69.23,2145648,148533657.7,9703,599777,27.95
TATAPOWER,EQ,14-Aug-18,68.75,69.05,69.55,68.6,68.7,68.75,68.94,1529387,105430365.4,7192,535235,35
TATAPOWER,EQ,16-Aug-18,68.75,68.55,68.55,67,67.2,67.15,67.74,3007914,203744055.3,14544,1694370,56.33
TATAPOWER,EQ,17-Aug-18,67.15,67.4,69,67.05,68.9,68.65,68.04,2814891,191513039.3,14744,751003,26.68
TATAPOWER,EQ,20-Aug-18,68.65,68.9,70.35,68.5,70.05,70.05,69.59,1947407,135514863.7,9846,662476,34.02
TATAPOWER,EQ,21-Aug-18,70.05,69.8,73,69.7,72.9,72.25,71.38,4051774,289220891,17436,1570160,38.75
TATAPOWER,EQ,23-Aug-18,72.25,73.4,73.4,71.15,71.9,72.05,72.14,3874963,279547006.2,19475,1230071,31.74
TATAPOWER,EQ,24-Aug-18,72.05,71.8,72.5,70.6,71.7,71.75,71.72,1880021,134826776.8,7038,455911,24.25
TATAPOWER,EQ,27-Aug-18,71.75,71.8,76.6,71.8,75.65,75.6,74.88,8322360,623209288.2,29485,2620909,31.49
TATAPOWER,EQ,28-Aug-18,75.6,75.4,76.75,73.85,74.6,74.85,75.37,6849642,516291747.5,27683,1508678,22.03
TATAPOWER,EQ,29-Aug-18,74.85,74.45,77.65,74.4,76.9,76.9,76.53,5498653,420799018.1,21174,1968678,35.8
TATAPOWER,EQ,30-Aug-18,76.9,77,77.4,75.7,76.15,76.1,76.64,3984371,305365396.9,14131,1410964,35.41
TATAPOWER,EQ,31-Aug-18,76.1,75.5,77.6,74.35,76.45,76.7,76.2,8664078,660177290,31600,4393208,50.71
TATAPOWER,EQ,03-Sep-18,76.7,77,79,76.25,78.5,78.2,78.22,9367421,732698211.4,21837,5315196,56.74
TATAPOWER,EQ,04-Sep-18,78.2,78.85,78.85,72.75,74,73.35,75.58,6421244,485308210,22232,1973720,30.74
TATAPOWER,EQ,05-Sep-18,73.35,73.5,75.35,72.7,75.15,74.9,74.2,4558713,338241708.9,17776,1244852,27.31
TATAPOWER,EQ,06-Sep-18,74.9,75.35,75.8,73.6,74.7,75.05,74.84,3305924,247412337.2,13173,1027733,31.09
TATAPOWER,EQ,07-Sep-18,75.05,74.95,75.95,73.85,75.5,75.2,75.19,3672000,276089914.9,28129,1510155,41.13
TATAPOWER,EQ,10-Sep-18,75.2,75.35,75.8,73.5,73.95,73.8,74.41,2481496,184657722.3,9398,732725,29.53
TATAPOWER,EQ,11-Sep-18,73.8,73.95,76.95,73.9,74.25,74.45,75.66,9600604,726351482.1,30630,2281963,23.77
TATAPOWER,EQ,12-Sep-18,74.45,74.8,74.95,72.9,73.85,74,73.84,3114148,229951658.9,12336,732064,23.51
TATAPOWER,EQ,14-Sep-18,74,74.15,76.5,74.15,76,76.2,75.82,3673610,278531745.6,14092,1355044,36.89
TATAPOWER,EQ,17-Sep-18,76.2,75.95,78.7,75.1,77.8,77.9,77.31,4917413,380145785.3,19477,1133413,23.05
TATAPOWER,EQ,18-Sep-18,77.9,77.9,78.95,74.05,75,74.6,76.97,5822581,448139751,23418,2169243,37.26
TATAPOWER,EQ,19-Sep-18,74.6,75.25,77.35,74.8,75.3,75.55,76.01,5377830,408745156.4,16899,1533531,28.52
TATAPOWER,EQ,21-Sep-18,75.55,75.55,76.5,68.25,72.75,72.9,73.24,11584620,848510418.1,40251,6084535,52.52
TATAPOWER,EQ,24-Sep-18,72.9,72.8,72.9,68.1,68.75,69.1,69.59,5131356,357097957,24276,1803773,35.15
TATAPOWER,EQ,25-Sep-18,69.1,69,71.3,68,70.25,70.3,69.88,6281761,438998308.8,25606,2797788,44.54
TATAPOWER,EQ,26-Sep-18,70.3,70.7,70.95,68.9,70.05,70.25,69.96,3273684,229036338.4,14921,994646,30.38
TATAPOWER,EQ,27-Sep-18,70.25,70.05,70.65,68.2,68.8,68.6,69.3,3697390,256219338.1,13201,1554159,42.03
TATAPOWER,EQ,28-Sep-18,68.6,69.1,69.35,65.5,65.85,65.85,67.28,4314947,290297442.4,23668,899038,20.84
TATAPOWER,EQ,01-Oct-18,65.85,66.45,68.4,64.8,67.75,67.95,67.03,5836832,391271612,33235,2322411,39.79
TATAPOWER,EQ,03-Oct-18,67.95,67.7,69.25,66.35,67.5,67.5,67.89,3650280,247819321.4,23997,768543,21.05
TATAPOWER,EQ,04-Oct-18,67.5,66.9,68,66.1,66.85,66.85,66.93,2925150,195774773.3,11166,800491,27.37
TATAPOWER,EQ,05-Oct-18,66.85,67.5,67.5,62.3,62.4,62.85,64.48,3751740,241896583.8,16885,1536656,40.96
TATAPOWER,EQ,08-Oct-18,62.85,62.85,65.3,60.35,61.75,61.5,62.63,4837741,302992891.6,34497,1336639,27.63
TATAPOWER,EQ,09-Oct-18,61.5,61.95,62.4,59.8,61.2,60.95,61.14,4969265,303820670.7,20315,1932996,38.9
TATAPOWER,EQ,10-Oct-18,60.95,61.3,65.45,61.25,65.2,65,63.2,5665257,358065103.3,19390,1952658,34.47
TATAPOWER,EQ,11-Oct-18,65,62.8,63.9,61.6,62.4,62.25,62.89,5043513,317211168.6,25115,2138274,42.4
TATAPOWER,EQ,12-Oct-18,62.25,63.1,72.1,62.95,69.55,68.85,68.67,29093448,1997873396,89556,8576558,29.48
TATAPOWER,EQ,15-Oct-18,68.85,69.95,71.6,68.8,70.95,71.25,70.77,11621446,822435085.8,57269,3579454,30.8
TATAPOWER,EQ,16-Oct-18,71.25,71.55,74.05,70.5,73.95,73.8,72.79,11095793,807678839.4,58564,4235167,38.17
TATAPOWER,EQ,17-Oct-18,73.8,74.25,74.6,71.7,72.8,72.55,73.49,10862420,798235925.9,80567,5119982,47.13
TATAPOWER,EQ,19-Oct-18,72.55,72,72.4,69.3,70.8,70.15,70.56,4497227,317311027.7,16083,1178662,26.21
TATAPOWER,EQ,22-Oct-18,70.15,70.8,71.4,68.8,69.8,69.6,69.82,7954462,555353010.4,24956,3551582,44.65
TATAPOWER,EQ,23-Oct-18,69.6,69.3,69.9,67.95,69,69.45,69.21,4377235,302960412,22530,1880139,42.95
TATAPOWER,EQ,24-Oct-18,69.45,69.6,70.9,68.5,69.25,69.25,69.3,2743564,190121749.9,10721,963564,35.12
TATAPOWER,EQ,25-Oct-18,69.25,68.8,69.9,67.55,69,69,68.95,9727241,670717250.3,23418,6539150,67.23
TATAPOWER,EQ,26-Oct-18,69,68.9,70.75,68,69,68.9,69.28,5515389,382096252.9,27282,1724416,31.27
